gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
21300001,1610612754,2013-10-29,IND vs. ORL,W,0,,,,,,,,,,,,,,,,,,,,
21300001,1610612753,2013-10-29,ORL @ IND,L,0,,,,,,,,,,,,,,,,,,,,
21300002,1610612748,2013-10-29,MIA vs. CHI,W,0,,,,,,,,,,,,,,,,,,,,
21300002,1610612741,2013-10-29,CHI @ MIA,L,0,,,,,,,,,,,,,,,,,,,,
21300003,1610612747,2013-10-29,LAL vs. LAC,W,0,,,,,,,,,,,,,,,,,,,,
21300003,1610612746,2013-10-29,LAC @ LAL,L,0,,,,,,,,,,,,,,,,,,,,
21300004,1610612739,2013-10-30,CLE vs. BKN,W,0,,,,,,,,,,,,,,,,,,,,
21300004,1610612751,2013-10-30,BKN @ CLE,L,0,,,,,,,,,,,,,,,,,,,,
21300005,1610612755,2013-10-30,PHI vs. MIA,W,0,,,,,,,,,,,,,,,,,,,,
21300005,1610612748,2013-10-30,MIA @ PHI,L,1,0.514,0.55,0.759,107.3,108.1,93.9,96.9,13.3,11.1,0.703,1.3,19.9,20.048,20.2,0.59,0.631,100.44,98.5,82.08,0.599
21300006,1610612761,2013-10-30,TOR vs. BOS,W,0,,,,,,,,,,,,,,,,,,,,
21300006,1610612738,2013-10-30,BOS @ TOR,L,0,,,,,,,,,,,,,,,,,,,,
21300007,1610612765,2013-10-30,DET vs. WAS,W,0,,,,,,,,,,,,,,,,,,,,
21300007,1610612764,2013-10-30,WAS @ DET,L,0,,,,,,,,,,,,,,,,,,,,
21300008,1610612752,2013-10-30,NYK vs. MIL,W,0,,,,,,,,,,,,,,,,,,,,
21300008,1610612749,2013-10-30,MIL @ NYK,L,0,,,,,,,,,,,,,,,,,,,,
21300009,1610612745,2013-10-30,HOU vs. CHA,W,0,,,,,,,,,,,,,,,,,,,,
21300009,1610612766,2013-10-30,CHA @ HOU,L,0,,,,,,,,,,,,,,,,,,,,
21300010,1610612750,2013-10-30,MIN vs. ORL,W,0,,,,,,,,,,,,,,,,,,,,
21300010,1610612753,2013-10-30,ORL @ MIN,L,0,0.387,0.474,0.6,84.1,92.6,101.0,103.2,-16.8,-10.6,0.472,0.89,12.7,18.375,20.2,0.435,0.447,99.74,94.0,78.33,0.339
21300011,1610612740,2013-10-30,NOP vs. IND,L,0,,,,,,,,,,,,,,,,,,,,
21300011,1610612754,2013-10-30,IND @ NOP,W,1,0.479,0.412,0.688,101.0,103.2,84.1,92.6,16.8,10.6,0.5,0.81,13.8,21.857,22.3,0.528,0.57,99.74,94.0,78.33,0.661
21300012,1610612742,2013-10-30,DAL vs. ATL,W,0,,,,,,,,,,,,,,,,,,,,
21300012,1610612737,2013-10-30,ATL @ DAL,L,0,,,,,,,,,,,,,,,,,,,,
21300013,1610612759,2013-10-30,SAS vs. MEM,W,0,,,,,,,,,,,,,,,,,,,,
21300013,1610612763,2013-10-30,MEM @ SAS,L,0,,,,,,,,,,,,,,,,,,,,
21300014,1610612762,2013-10-30,UTA vs. OKC,L,0,,,,,,,,,,,,,,,,,,,,
21300014,1610612760,2013-10-30,OKC @ UTA,W,0,,,,,,,,,,,,,,,,,,,,
21300015,1610612756,2013-10-30,PHX vs. POR,W,0,,,,,,,,,,,,,,,,,,,,
21300015,1610612757,2013-10-30,POR @ PHX,L,0,,,,,,,,,,,,,,,,,,,,
21300016,1610612758,2013-10-30,SAC vs. DEN,W,0,,,,,,,,,,,,,,,,,,,,
21300016,1610612743,2013-10-30,DEN @ SAC,L,0,,,,,,,,,,,,,,,,,,,,
21300017,1610612744,2013-10-30,GSW vs. LAL,W,0,,,,,,,,,,,,,,,,,,,,
21300017,1610612747,2013-10-30,LAL @ GSW,L,1,0.452,0.483,0.643,109.1,117.2,103.9,105.1,5.2,12.1,0.548,1.21,15.6,17.871,19.2,0.527,0.551,102.72,98.5,82.08,0.503
21300018,1610612741,2013-10-31,CHI vs. NYK,W,0,0.422,0.269,0.783,93.9,96.9,107.3,108.1,-13.3,-11.1,0.657,1.21,17.0,18.79,19.4,0.464,0.51,100.44,98.5,82.08,0.401
21300018,1610612752,2013-10-31,NYK @ CHI,L,1,0.507,0.231,0.882,95.3,95.7,84.5,88.3,10.8,7.4,0.472,0.77,14.5,23.285,23.4,0.528,0.573,96.38,94.0,78.33,0.589
21300019,1610612746,2013-10-31,LAC vs. GSW,W,0,0.494,0.381,0.565,103.9,105.1,109.1,117.2,-5.2,-12.1,0.659,1.69,19.8,16.142,16.3,0.542,0.553,102.72,98.5,82.08,0.497
21300019,1610612744,2013-10-31,GSW @ LAC,L,1,0.535,0.556,0.783,120.1,119.0,88.5,90.4,31.6,28.7,0.739,2.27,23.4,14.406,14.3,0.622,0.65,105.18,104.5,87.08,0.703
