gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
21300001,1610612754,2013-10-29,IND vs. ORL,W,0.0,,,,,,,,,,,,,,,,,,,,
21300001,1610612753,2013-10-29,ORL @ IND,L,0.0,,,,,,,,,,,,,,,,,,,,
21300002,1610612748,2013-10-29,MIA vs. CHI,W,0.0,,,,,,,,,,,,,,,,,,,,
21300002,1610612741,2013-10-29,CHI @ MIA,L,0.0,,,,,,,,,,,,,,,,,,,,
21300003,1610612747,2013-10-29,LAL vs. LAC,W,0.0,,,,,,,,,,,,,,,,,,,,
21300003,1610612746,2013-10-29,LAC @ LAL,L,0.0,,,,,,,,,,,,,,,,,,,,
21300004,1610612739,2013-10-30,CLE vs. BKN,W,0.0,,,,,,,,,,,,,,,,,,,,
21300004,1610612751,2013-10-30,BKN @ CLE,L,0.0,,,,,,,,,,,,,,,,,,,,
21300005,1610612755,2013-10-30,PHI vs. MIA,W,0.0,,,,,,,,,,,,,,,,,,,,
21300005,1610612748,2013-10-30,MIA @ PHI,L,0.02,0.514,0.55,0.759,107.3,108.1,93.9,96.9,13.3,11.1,0.703,1.3,19.9,20.048,20.2,0.59,0.631,100.44,98.5,82.08,0.599
21300006,1610612761,2013-10-30,TOR vs. BOS,W,0.0,,,,,,,,,,,,,,,,,,,,
21300006,1610612738,2013-10-30,BOS @ TOR,L,0.0,,,,,,,,,,,,,,,,,,,,
21300007,1610612765,2013-10-30,DET vs. WAS,W,0.0,,,,,,,,,,,,,,,,,,,,
21300007,1610612764,2013-10-30,WAS @ DET,L,0.0,,,,,,,,,,,,,,,,,,,,
21300008,1610612752,2013-10-30,NYK vs. MIL,W,0.0,,,,,,,,,,,,,,,,,,,,
21300008,1610612749,2013-10-30,MIL @ NYK,L,0.0,,,,,,,,,,,,,,,,,,,,
21300009,1610612745,2013-10-30,HOU vs. CHA,W,0.0,,,,,,,,,,,,,,,,,,,,
21300009,1610612766,2013-10-30,CHA @ HOU,L,0.0,,,,,,,,,,,,,,,,,,,,
21300010,1610612750,2013-10-30,MIN vs. ORL,W,0.0,,,,,,,,,,,,,,,,,,,,
21300010,1610612753,2013-10-30,ORL @ MIN,L,0.0,0.387,0.474,0.6,84.1,92.6,101.0,103.2,-16.8,-10.6,0.472,0.89,12.7,18.375,20.2,0.435,0.447,99.74,94.0,78.33,0.339
21300011,1610612740,2013-10-30,NOP vs. IND,L,0.0,,,,,,,,,,,,,,,,,,,,
21300011,1610612754,2013-10-30,IND @ NOP,W,0.02,0.479,0.412,0.688,101.0,103.2,84.1,92.6,16.8,10.6,0.5,0.81,13.8,21.857,22.3,0.528,0.57,99.74,94.0,78.33,0.661
21300012,1610612742,2013-10-30,DAL vs. ATL,W,0.0,,,,,,,,,,,,,,,,,,,,
21300012,1610612737,2013-10-30,ATL @ DAL,L,0.0,,,,,,,,,,,,,,,,,,,,
21300013,1610612759,2013-10-30,SAS vs. MEM,W,0.0,,,,,,,,,,,,,,,,,,,,
21300013,1610612763,2013-10-30,MEM @ SAS,L,0.0,,,,,,,,,,,,,,,,,,,,
21300014,1610612762,2013-10-30,UTA vs. OKC,L,0.0,,,,,,,,,,,,,,,,,,,,
21300014,1610612760,2013-10-30,OKC @ UTA,W,0.0,,,,,,,,,,,,,,,,,,,,
21300015,1610612756,2013-10-30,PHX vs. POR,W,0.0,,,,,,,,,,,,,,,,,,,,
21300015,1610612757,2013-10-30,POR @ PHX,L,0.0,,,,,,,,,,,,,,,,,,,,
21300016,1610612758,2013-10-30,SAC vs. DEN,W,0.0,,,,,,,,,,,,,,,,,,,,
21300016,1610612743,2013-10-30,DEN @ SAC,L,0.0,,,,,,,,,,,,,,,,,,,,
21300017,1610612744,2013-10-30,GSW vs. LAL,W,0.0,,,,,,,,,,,,,,,,,,,,
21300017,1610612747,2013-10-30,LAL @ GSW,L,0.02,0.452,0.483,0.643,109.1,117.2,103.9,105.1,5.2,12.1,0.548,1.21,15.6,17.871,19.2,0.527,0.551,102.72,98.5,82.08,0.503
